"","sample_id","beta1","beta2","beta3","beta4","beta5","f1","f2","f3","f4","f5","alpha","inc_age_cat1","inc_age_cat2","inc_age_cat3","inc_age_cat4","inc_age_cat5","r_a","gamma","theta_s","theta_a","r_c","rho","phi","l","r_v","VE_2_4_fast","duration_2_4_fast","duration_under2_fast","duration_5_plus_fast","VE_under2_fast","VE_5_plus_fast","archetype","pvx_r_9mo","pvx_r_15mo","pvx_r_2yr","pvx_r_5yr","pvx_c"
"487",494,3.8225027550034,4.41568970491456,5.79936253987377,6.58582616832841,0.304740359620693,0.001813009,0.004011959,0.004734489,0.005428464,0.0420751734674328,0.003648417,22.0298651381448,49.9419375585475,64.9770953245555,71.9725446588462,34.0585828867357,0.753121351074965,1.22373462784805,0.658341207266461,0.284754001467404,0.149126671705829,0.00503932726345353,0.00644719044663746,0.500000000069961,0.944358615587255,0.819156292,76.6295481,13.6722730237738,85.1737140093807,0.999999999919342,0.960390752,1,0.8,0.68,0.58417305,0.42953901,0.9936
"488",495,4.70643852343898,3.459933263,4.29171463400489,6.026551045,0.221090927801043,0.001690762,0.005770675,0.006894466,0.006344662,0.063968963,0.003627612,21.9412387170304,49.9165733455839,65.2234534982637,72.0589474353412,34.0258636691867,0.803164685080339,1.0649592595697,0.522231591129722,0.324228712113201,0.118859756717837,0.00310413934341642,0.00647753949878237,0.500000000482297,0.830944736,0.867951338,37.005550128,13.5204901982518,90.4411545834212,0.999999999990128,0.959902017795203,1,0.71,0.45,0.31643674,0.59068191,0.79
"489",497,4.56393288064406,3.58363186227877,3.80161834134307,7.12461595885048,0.304529028863906,0.001987047,0.006246035,0.00836666,0.005824115,0.052225074,0.00373773,22.029882441254,50.0671465890989,65.0362728457048,71.9902352641289,33.9707619444192,0.64807296499999,0.963012654414151,0.621403134166157,0.303599953263981,0.115229222247809,0.00393951248473476,0.00851623060882072,0.617595450865522,0.999999998741548,0.855818888,65.263902456,13.2591244332767,85.6333634091978,0.999999999433599,0.958320300924951,1,0.96,0.96,0.58437603,0.58437603,1
"490",498,4.27586401673915,6.38961813128212,5.50476892027403,7.48699174745046,1.13202455821488,0.000568449,0.001487696,0.003419571,0.004266757,0.006338884,0.00374105,21.9552515921411,50.0098201265197,65.1470813490089,72.0871895334723,34.0440790709308,1,1.05285093917007,0.500541765698649,0.337027642572281,0.157985573543339,0.00351024009667393,0.0137442689770173,0.50000000021344,0.500000000435604,0.826079577,93.325021332,13.4656469805084,90.9666374611137,0.999999999918722,0.963080970211825,1,0.73,0.59,0.49389726,0.44367042,0.787
"491",499,2.71767969264161,3.13781775215198,4.96724520302586,5.38170565398475,1.82566283153261,0.0103731792834227,0.0208009538099524,0.0175681301849535,0.0183917813077367,0.0248451199188706,0.01004410581065,21.9811197893127,49.9737050507188,64.8663710546162,72.0188282841429,34.0424936837606,0.624026314299227,1.60762134514378,0.574899849632159,0.323470778561947,0.127526793944144,0.000481951427557788,0.00832970932462327,0.875063492293158,0.999999979156452,0.840780052,55.735622688,13.0264442065817,66.4447523809811,0.999999996203006,0.929541150401225,1,0.79,0.47,0.27163268,0.5548242,0.8515
"492",500,2.408771559,3.98173410943768,3.29291236048841,4.07180502681412,1.01360566406287,0.0140393134844363,0.019717157,0.0316454082627107,0.0289619936502818,0.054023977,0.003904293,21.9880044749636,49.9609786904307,65.0082658156486,71.953259068311,33.9541394369198,0.656252023190463,1.27273473340192,0.701403587183336,0.277631946182934,0.11771728139867,0.00593353919943995,0.0115107496546177,0.614805293971934,0.999999998783064,0.729218128,42.557665896,13.2789460301611,81.1996828600226,0.999999999665416,0.957155204885091,1,0.68,0.48,0.28852223,0.39671807,0.854
"493",501,2.78784231718624,3.90786865571718,9.582152652,7.10114946086453,1.85468288700853,0.000545039,0.001497888,0.002226418,0.004859229,0.004167638,0.003441999,22.0572747943793,50.0240869794694,65.03571563,71.9063167286554,33.9349725394234,0.880635862701964,0.755229882793956,0.602331399433348,0.32080239700721,0.136560189091504,0.00675901703962775,0.00590381846425155,0.500000000143314,0.561503702527316,0.92688091,39.933348996,13.619852214119,126.220521397886,1,0.97130514346493,1,0.93,0.89,0.88621543,0.73685328,0.9054
"494",502,3.82603542956803,2.1873873623446,6.02220879382795,4.69659226678273,0.381998407220532,0.005664683,0.022861386,0.0112662694948264,0.0163776383589165,0.090203126,0.005067017,21.9686129579747,50.006338689576,64.87513789,71.9795375,33.9323676369468,0.644626349365518,1.06784451927619,0.557610112318932,0.205988656874397,0.111437249979884,0.00169658117173482,0.00781647674376734,0.839743011508732,0.999999999905777,0.7350497,56.901440688,13.2435957056452,99.4085341331877,0.999999998538551,0.968179974138255,1,0.72,0.58,0.43993372,0.69024084,0.9667
"495",503,2.59350651268757,2.80596163553941,5.0145446530996,4.93494888847219,1.26142181499088,0.0137587733369321,0.0292608620337438,0.021988209,0.025441169,0.0461411189080397,0.003740188,22.051059244162,49.9938374083583,65.0107874585461,72.18200379,34.0301103094992,0.52628166255651,1.16340371392927,0.575388235160767,0.278347133846074,0.102296130718683,0.00188514158964157,0.00838153455573172,0.812553769764132,0.999999999036195,0.894490628,49.742984592,12.9929922602733,71.0204549208138,0.999999999998008,0.943442478486777,1,0.81,0.69,0.51123205,0.69646105,0.9639
"496",504,3.08985766839284,3.12006504210634,5.06063624609797,5.36112711510229,1.72830109022037,0.0104258739903301,0.0236816617930623,0.0194314796967646,0.020741044,0.029917786,0.00602862,22.0596841383578,49.936892896132,64.88510328,71.9887822899149,34.0572797003668,0.575505034627017,1.52081456888091,0.68813403574824,0.21700808528479,0.0937612730379454,0.00189110708183564,0.00823466031503668,0.890607953539008,0.999999980329939,0.871612564,61.882241976,12.9481572707093,65.8445881205622,1,0.934315868099063,1,0.79,0.64,0.54072393,0.78573946,1
"497",505,2.70332074632153,4.75680506776668,0.591590671,10.0159727888058,0.298379354918408,0.001373986,0.002226479,0.0226463568650474,0.002496134,0.0252391366332501,0.003589638,21.9749596606916,50.0010148771671,64.9092676195545,71.9917607010513,33.9317284762583,0.732440000976776,0.893181302127968,0.662491968773673,0.272906026019189,0.129705804550858,0.0127973453687023,0.00776686890240607,0.50000000014018,0.500000000072622,0.903699443,44.615123892,13.8826268458012,92.8898642972929,0.999999999984388,0.961747135594537,1,0.9,0.77,0.4784174,0.56540238,0.77
"498",506,0.465926701367598,1.85962205870655,12.8655570102156,13.3109813758667,0.920938574963082,0.003939424,0.002730311,0.00155367,0.003433958,0.007071197,0.003709026,21.9498727251396,49.9780475642515,64.9957005616126,71.9450975410591,34.028696406921,0.805930327933512,0.74849519154258,0.597483735760351,0.325343426587957,0.106471417536058,0.00196121395224235,0.0100063182971806,0.500000000050772,0.880315643283334,0.820105769,103.921622004,13.601716522455,95.9872414957847,0.999999999981821,0.966464220704995,1,0.82,0.62,0.57584792,0.86377187,0.9307
"499",507,5.26609964443373,2.888729744,6.25608125165747,6.60899013276536,0.148054735403275,0.00107068,0.00492791,0.003748684,0.00468818,0.06475927,0.005021097,22.0695780856129,50.0442243560723,65.0291848527552,71.9927606013351,33.9385011941437,0.613883369318134,0.768259023763367,0.654126776150802,0.31305697992215,0.131508503021419,0.00076502718920943,0.00797877321540641,0.552437814675774,0.999999999960472,0.977235814,40.892000808,13.3319309918853,86.6289700703406,0.999999999968362,0.954244313,1,0.8,0.68,0.56715942,0.75065218,0.8219
"500",508,3.51578353363288,3.86549725863939,3.03974994683827,4.13767211983328,0.576333682109528,0.006991633,0.0148479897933933,0.025014381536735,0.0208785282601371,0.0680681,0.004917633,21.9858029524274,50.0126861334287,64.9802737272833,71.9651577776535,33.944756127851,0.741036704925187,1.12217662140884,0.593346587324129,0.262976089045582,0.128536780432391,0.00126219189366116,0.00772738943284429,0.704154989843182,0.999999999985489,0.727949898,84.1721085,13.3216426709783,88.8613458210775,1,0.965235508231799,1,0.7,0.43,0.37517092,0.67181769,0.9672
"501",509,4.14729828092706,4.26856293122972,6.269864597,6.663451873,0.127130999800346,0.001072966,0.002802215,0.003213993,0.00409945,0.063364966,0.004239451,22.0568367728983,50.0522972950403,65.02872342,71.9236158868596,33.9971861475233,0.692919861603614,0.826685723508634,0.542329526298131,0.271813276268805,0.104912181385998,0.00114222379277855,0.00776443512972565,0.647026048405194,0.999999999656238,0.70230518,86.391437292,13.2947366088832,102.208950049362,0.999999999820016,0.97238546974253,1,0.96,0.96,0.82839182,0.82839182,1
"502",510,4.2887818036511,4.52498349985173,4.09034070568618,4.43361431872261,0.503651132578013,0.004249687,0.009692347,0.014702789,0.0157314212345358,0.0603266129773598,0.003867103,21.9543814290469,49.9893443331952,65.0553140378203,71.9356720576696,33.9658726009888,0.735709220334548,1.13028196357491,0.658783328758046,0.341325520387469,0.139833662604639,0.000213649414279129,0.0148960610118523,0.6950450629495,0.999999999,0.968274335,42.038948424,13.3926937504458,77.2458188672835,0.999999999767621,0.94979025941554,1,0.93,0.89,0.77124458,0.64125954,0.9054
"503",511,3.72554109113514,1.71589156585922,5.036069206,5.06920786771103,0.728619772444495,0.007193179,0.036010341,0.0167222490691243,0.0191740558038447,0.060178032,0.003772492,22.0117953891469,49.9944520920998,64.9451041138726,72.1146476633907,33.9360681900736,1,1.72184974188448,0.585069901784178,0.314284558182789,0.155521501120544,0.000809969713707183,0.00823844799778357,0.671400724803826,0.999999996020515,0.706532816,149.21316252,13.3833604062679,74.1655421625359,0.999999998997844,0.955591539,1,0.72,0.58,0.56452205,0.88571563,0.9667
"504",512,5.71399388080225,4.75196624760906,6.97044760857717,4.130195855,0.683305883440517,0.000302236,0.001326271,0.002143366,0.004394507,0.005796992,0.003686394,22.0713216626822,49.9545909972839,65.07351704,72.0918168381158,33.9995594172315,0.883930386592974,0.761427428884015,0.550316251399728,0.237337385963633,0.136433991864969,0.0058769923030501,0.00962362996092969,0.500000000215823,0.713896792218763,0.841153205,61.952767668,13.6850516187682,133.109220124613,0.999999999911403,0.976695901,1,0.93,0.21,0.10726785,0.43417939,0.938
"505",513,4.23487720461724,5.70910482725859,6.71125887554571,5.26050929501143,1.35903294514489,0.000526059,0.001522211,0.00290241,0.005001145,0.004957997,0.004234542,21.9451367789451,50.0502768515559,65.0419819202541,72.03532825,34.0913982305302,0.7193014644082,0.811073316013822,0.549035818173892,0.338782855730397,0.165201366921557,0.00480815863025969,0.00545207030295857,0.500000000343331,0.500000002200266,0.82175921,86.632142388,13.4567507983704,87.5888789955834,1,0.961285889408327,1,0.72,0.36,0.24454631,0.46871375,0.6865
"506",514,2.5173679893166,4.38993911047496,3.36295934954404,3.64580652195049,1.11858303872884,0.0128211993291718,0.017211946,0.029970736,0.031450907,0.047465251,0.004000379,22.0319848179546,49.9415870367465,64.8602321575721,71.987508992406,33.9760194980743,0.528570108674579,1.04800094908685,0.60636438616767,0.374635265127505,0.118393206500491,0.00411753918217882,0.00829914904675783,0.564461119966083,0.999999999860062,0.951676528,58.794156672,13.0878668824244,69.0258544404489,0.999999999932921,0.940284074088599,1,0.91,0.78,0.42807942,0.44454401,1
"507",515,2.98234325925744,1.75179157908828,11.2223673486429,8.12792101822241,0.183851494353954,0.001094221,0.004681079,0.001754768,0.003522664,0.03598552,0.004024109,21.9772982064103,50.0134179500627,64.9575534201497,72.0511718400645,33.9918952583887,0.74552204644452,0.834731473156882,0.569336429170769,0.26742324036932,0.141948352315808,6.51935447928902e-05,0.00851242600988587,0.635148145976761,0.999999999169167,0.779061308,64.165087068,13.3571062332901,97.5754696300356,0.999999999865319,0.967404361,1,0.82,0.6,0.55007815,0.39422267,0.63
"508",516,4.60342950884336,4.44052047160056,6.47680511074084,6.95024808744312,0.299673658458011,0.000810174,0.002451242,0.003124781,0.004276929,0.02500891,0.003851583,21.97774739903,50.0436210646544,64.9777248878702,72.1170388315118,34.0660157790343,0.871176967263538,0.972385840720654,0.634178253637268,0.312895098903893,0.120668770231548,0.00145521017861555,0.00886969778860375,0.500000000376185,0.869943302152766,0.82147088,47.545954248,13.5907224889731,91.3957206965675,0.999999999934939,0.962756783568144,1,0.96,0.96,0.82996623,0.82996623,1
"509",517,2.81287515380124,4.248279235,5.17140952783983,4.60211672518553,0.396369936541303,0.00629462,0.009957805,0.0115008809827087,0.0150823498254895,0.075111899,0.003805432,22.0581877515693,49.935863976694,65.0046233985152,72.04013453,34.0198676368263,0.834368966919656,1.2472999452259,0.592114410425169,0.353846995952774,0.09610539351939,0.000847308421047148,0.0104971083797503,0.582831564124148,0.999999989338018,0.835744327,126.10467036,13.3898835422191,75.8826259539101,0.999999992951875,0.954854532783475,1,0.79,0.47,0.38383066,0.78399453,0.8515
"510",518,2.92456436932515,5.11516756442642,5.49855393569202,5.87372911099204,0.217218646264264,0.002791342,0.004037029,0.005519941,0.006355951,0.064586539,0.004831472,22.0417207608826,50.0216454857449,64.9086993352182,72.0320942015619,34.0645099221613,0.539800954528555,0.836772963850721,0.653802214374145,0.279759821879714,0.0911235811968378,0.00518815752801082,0.00584136519576837,0.578616105,0.999999999985254,0.902356524,61.648531788,13.239664021824,85.5353191869852,0.999999999953656,0.956142909816682,1,0.96,0.88,0.84679222,0.90452805,1
"511",519,2.35683784906548,3.29913067460432,5.31258571350698,5.89277411427111,1.88804642966255,0.0121456336051872,0.020184378,0.0169882580329784,0.0176052499052551,0.0253095423626003,0.005323831,21.9662256692308,49.9751170798098,64.9411709372725,71.9638018336082,33.9688508376006,0.554739465423527,1.56144055740091,0.614429555655262,0.317089141497344,0.112913557790161,0.00266708809803097,0.00802768799770449,0.791270284401276,0.999999996774373,0.76087948,40.7424501,13.0333766400681,65.8296955642913,0.999999999927624,0.931422184843489,1,0.9,0.73,0.37357851,0.41963614,0.7493
"512",520,3.87306310414966,4.07433334907521,6.36396552478819,5.89873599921194,0.239038793418756,0.002189184,0.005168525,0.005025063,0.006654052,0.061548605,0.004314806,21.9738013539217,49.9505097369729,65.0411078294831,72.036758624571,33.9882176223441,0.667170353455896,1.01938219419121,0.580779464024371,0.285738845111278,0.136149227160471,0.00288346631290939,0.0102967139814527,0.624685697961907,0.999999996378113,0.830945533,65.272375272,13.2533592019925,85.3459650754609,0.999999999851039,0.959396080101506,1,0.82,0.6,0.42884025,0.30733551,0.63
"513",521,3.23287194870023,4.57840858455677,1.7663063241476,6.35305606335501,1.81514106415676,0.006592411,0.010907656,0.036734932,0.0117503082035509,0.018789025,0.0111740371326996,21.968107479882,50.04058679,65.07296887,71.9975122702621,33.9538275148637,0.641658881617704,1.60537890968377,0.661202096085216,0.269167283812503,0.11711951043864,0.00133034903765366,0.00812422437349586,0.817819040810631,0.999999981134169,0.811885814,65.57229966,13.0086728978527,65.9935768715794,0.999999999946941,0.936611182351057,1,0.79,0.64,0.37937708,0.55128232,1
"514",522,3.74374282132205,4.042971325,4.89499679941305,5.183740907,0.400437438644903,0.0037707,0.008365351,0.009649781,0.010725164,0.059185466,0.003968413,22.0121221658467,50.02639569744,65.05852662,72.0271778031337,34.0863131700402,0.800054256732043,1.23014152213725,0.581196443335431,0.283493574803223,0.148587934703269,0.000270393404465064,0.00874227752860293,0.718803785691078,0.999999997825083,0.846984148,61.810619844,13.4091115541908,81.1994661354509,0.999999999950997,0.956554658333822,1,0.92,0.24,0.15983308,0.39292299,0.9204
"515",523,3.82103645987355,2.20733212920279,5.16637554562348,4.40115415137089,0.707849351557973,0.007475763,0.0298074562289437,0.0171825060223199,0.022898151,0.064956097,0.004099554,22.0347345731866,50.0517205722948,65.00745988,72.1095798599584,34.0328316580358,0.535245110277353,0.933759476713863,0.635849573581288,0.258816988719378,0.119288543692528,0.000536591738597856,0.0114611504011865,0.869997300192753,0.99999999989321,0.863040432,24.806683584,13.0760649425657,85.2163915428637,0.999999999879499,0.955572699406493,1,0.61,0.53,0.31781615,0.40776412,0.9165
"516",524,4.07286080007385,2.59931901067117,3.91350208701948,3.48720994105112,0.903575327697826,0.007468053,0.027020491,0.023913371,0.030247412,0.054129471,0.003955903,22.0212846593458,50.0546188761578,64.988790854411,71.9922169789843,34.0450323302584,0.751699669158932,1.41941820321014,0.527033801626878,0.261346217207024,0.118051946135003,0.00592147507923812,0.00825061455463878,0.6269449946165,0.999999998543616,0.707047345,259.95539688,13.3615728648598,80.5887234797974,1,0.961068452130697,1,0.71,0.45,0.29627397,0.55304475,0.79
"517",525,3.97055040142669,4.64328435727517,5.72821065921062,5.15580630439631,0.200222879158324,0.001882893,0.004048679,0.004873806,0.006497319,0.062791691,0.005194008,22.0186040776386,49.9807216649505,65.0477546614855,72.0774958424534,34.0105659354026,0.909488740252901,1.36106235359317,0.656606597114342,0.266100539833411,0.121980212161085,0.00482950998439873,0.00835407864761623,0.500000003086869,0.999999992752701,0.776076577,84.1990413,13.5907336254689,90.0403306201655,0.999999999842438,0.964797860126041,1,0.71,0.45,0.24721916,0.46147577,0.79
